City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cutlerville,42.84,-85.66,54.0,37,90,16.11,US,1602971129
East London,-33.02,27.91,67.62,67,84,8.23,ZA,1602971130
Lebu,-37.62,-73.65,53.76,85,80,6.58,CL,1602970830
Taksimo,56.34,114.88,21.24,86,99,1.19,RU,1602970963
Narsaq,60.92,-46.05,41.0,75,3,3.94,GL,1602971130
Lorengau,-2.02,147.27,83.46,75,72,9.69,PG,1602971130
Santa Cruz de la Sierra,-17.8,-63.17,89.6,46,20,14.99,BO,1602971041
Tiznit Province,29.58,-9.5,59.05,76,0,2.06,MA,1602971130
Port Blair,11.67,92.75,76.71,87,100,13.62,IN,1602971130
Brae,60.4,-1.35,41.0,75,99,11.41,GB,1602971130
Hilo,19.73,-155.09,84.2,66,75,11.41,US,1602971130
Ust'-Uda,54.17,103.03,34.29,88,100,4.12,RU,1602971130
Salinópolis,-0.61,-47.36,80.31,78,99,12.71,BR,1602971130
Severo-Kuril'sk,50.68,156.12,44.87,67,53,12.84,RU,1602971130
Walvis Bay,-22.96,14.51,57.99,87,95,4.7,NA,1602971130
Øksfjord,70.24,22.35,32.0,92,75,2.24,NO,1602971130
Quatre Cocos,-20.21,57.76,73.4,73,20,6.93,MU,1602971130
Saint Paul Harbor,57.79,-152.41,46.4,61,90,3.36,US,1602971131
Bettendorf,41.52,-90.52,62.6,33,75,12.75,US,1602971131
Vardø,70.37,31.11,28.4,86,40,11.41,NO,1602970709
Inhambane,-23.86,35.38,69.04,77,0,7.99,MZ,1602971131
Kiryat Gat,31.61,34.76,75.0,87,0,3.04,IL,1602971131
Bassar,9.25,0.78,75.2,88,20,4.7,TG,1602971131
Big Rapids,43.7,-85.48,51.01,46,90,17.22,US,1602971131
Ancud,-41.87,-73.82,54.0,93,90,17.22,CL,1602971131
Kapaa,22.08,-159.32,78.8,94,75,9.17,US,1602971132
Port Hardy,50.7,-127.42,51.8,81,90,2.24,CA,1602971132
Zonguldak,41.25,31.83,63.32,59,100,4.72,TR,1602971132
Zatoka,46.07,30.47,53.6,87,27,4.47,UA,1602971132
Bambous Virieux,-20.34,57.76,73.4,73,20,6.93,MU,1602971132
Yulara,-25.24,130.99,66.2,55,0,12.75,AU,1602971052
Vanimo,-2.67,141.3,78.85,82,98,4.81,PG,1602971132
Ariquemes,-9.91,-63.04,84.38,57,82,3.18,BR,1602971132
Qaanaaq,77.48,-69.36,34.57,87,100,8.61,GL,1602971132
Adrar,20.5,-10.07,90.0,18,0,7.81,MR,1602971132
Iqaluit,63.75,-68.51,33.8,74,40,9.17,CA,1602971132
Fairbanks,64.84,-147.72,27.0,45,75,5.82,US,1602970837
Saskylakh,71.92,114.08,13.98,96,99,6.17,RU,1602971133
Hobart,-42.88,147.33,46.4,81,75,8.05,AU,1602971046
Yuanping,38.72,112.76,43.14,54,2,1.39,CN,1602971133
Pindiga,9.98,10.93,74.35,86,63,7.11,NG,1602971077
Vila Franca do Campo,37.72,-25.43,60.8,87,40,10.29,PT,1602971133
Butaritari,3.07,172.79,82.38,79,13,20.13,KI,1602970895
Nyagan,62.14,65.39,31.53,88,100,11.88,RU,1602971133
Tasiilaq,65.61,-37.64,33.8,86,34,19.46,GL,1602971133
Esperance,-33.87,121.9,44.6,100,0,6.93,AU,1602971133
Mirceşti,47.08,26.83,50.0,86,58,4.0,RO,1602971133
Beyneu,45.32,55.2,51.62,42,0,5.17,KZ,1602971138
Puerto Ayora,-0.74,-90.35,77.0,65,20,20.8,EC,1602971138
Spas-Demensk,54.41,34.02,40.26,93,100,11.72,RU,1602971138
Bay Roberts,47.6,-53.26,55.0,1,75,9.53,CA,1602971138
Khatanga,71.97,102.5,3.63,91,19,8.5,RU,1602971138
Nome,64.5,-165.41,37.4,86,90,25.28,US,1602971139
Machalí,-34.18,-70.67,72.81,48,0,6.38,CL,1602970855
Eagle Pass,28.71,-100.5,87.01,55,5,11.41,US,1602971139
Bonthe,7.53,-12.51,78.87,87,14,5.39,SL,1602971139
Kaitangata,-46.28,169.85,53.15,62,19,3.78,NZ,1602970589
Husavik,66.04,-17.34,46.4,70,40,16.11,IS,1602971139
Tromsø,69.65,18.96,33.8,69,20,12.75,NO,1602971139
Arraial do Cabo,-22.97,-42.03,71.6,73,20,3.36,BR,1602971139
Saint George,37.1,-113.58,86.0,10,1,8.93,US,1602970975
Coquimbo,-29.95,-71.34,55.4,87,90,5.82,CL,1602971139
Dingle,11.0,122.67,76.23,86,99,1.52,PH,1602971139
Abhā,18.22,42.51,62.6,18,0,5.82,SA,1602971139
Caravelas,-17.71,-39.25,73.81,78,88,8.99,BR,1602971139
Tuatapere,-46.13,167.68,50.0,72,86,8.01,NZ,1602971139
Baniachang,24.52,91.37,78.93,82,8,2.51,BD,1602971139
Talnakh,69.49,88.4,24.8,92,40,17.9,RU,1602970887
Marystown,47.17,-55.15,59.0,100,100,1.99,CA,1602971139
Krasnosel'kup,65.7,82.47,24.44,97,97,10.25,RU,1602971139
Laela,-8.57,32.05,64.85,58,1,3.47,TZ,1602971139
Yerofey Pavlovich,53.97,121.97,19.74,85,32,3.44,RU,1602971139
Thinadhoo,0.53,72.93,82.76,78,41,20.83,MV,1602971139
Nabire,-3.37,135.48,77.68,87,98,3.18,ID,1602970919
Tingi,-11.3,35.03,64.87,75,1,3.13,TZ,1602971139
Hithadhoo,-0.6,73.08,82.99,77,54,19.82,MV,1602971140
Octeville,49.63,-1.64,54.0,81,90,4.7,FR,1602971140
Brewster,41.4,-73.62,57.2,33,1,5.82,US,1602971140
Aktas,49.78,72.96,50.0,34,91,15.66,KZ,1602971140
Port Hawkesbury,45.62,-61.35,62.6,93,90,14.99,CA,1602971140
Avera,33.19,-82.53,69.8,46,1,6.93,US,1602970883
Mount Isa,-20.73,139.5,71.6,40,0,6.93,AU,1602971123
Jales,-20.27,-50.55,83.17,43,43,5.61,BR,1602971140
Saint-Pierre,-21.34,55.48,70.0,68,5,5.82,RE,1602971140
‘Āhuimanu,21.44,-157.84,84.2,70,1,5.82,US,1602971140
Arman',59.7,150.17,31.75,90,88,3.44,RU,1602971140
Sokoni,-6.43,39.55,77.0,83,20,9.51,TZ,1602971140
Nikolskoye,59.7,30.79,37.99,80,40,4.47,RU,1602971140
Petropavlovsk-Kamchatskiy,53.05,158.65,33.8,80,47,2.24,RU,1602971140
Rio Grande,-32.03,-52.1,68.0,80,60,4.0,BR,1602971140
Bilibino,68.05,166.44,22.5,96,98,3.65,RU,1602971065
General Roca,-39.03,-67.58,89.6,18,15,11.41,AR,1602971140
Lucapa,-8.42,20.74,69.33,79,0,2.42,AO,1602971140
Buala,-8.14,159.59,85.37,68,75,5.21,SB,1602971140
Jamestown,42.1,-79.24,51.8,34,1,12.75,US,1602971140
Megion,61.03,76.11,28.4,100,90,13.42,RU,1602971140
Hualmay,-11.1,-77.61,66.31,73,7,9.1,PE,1602971141
Hong Kong,22.29,114.16,71.01,85,55,1.01,HK,1602970991
Broome,42.25,-75.83,52.0,37,1,5.82,US,1602971146
Atuona,-9.8,-139.03,78.58,71,0,15.93,PF,1602971146
Tura,25.52,90.22,73.72,92,3,2.33,IN,1602971146
Halifax,44.65,-63.57,62.01,97,100,4.0,CA,1602970973
Boyuibe,-20.42,-63.28,91.4,31,90,2.26,BO,1602971146
Olinda,-8.01,-34.86,80.6,69,40,12.75,BR,1602971146
Palauig,15.44,119.9,80.38,73,55,4.36,PH,1602971146
Ilulissat,69.22,-51.1,39.2,86,100,2.24,GL,1602971146
Coos Bay,43.37,-124.22,64.0,72,20,16.11,US,1602970882
Aras,42.56,-2.36,50.0,87,13,2.73,ES,1602971146
Nihommatsu,37.58,140.43,48.0,66,74,1.19,JP,1602971146
Pospelikha,51.95,81.77,51.13,45,100,22.15,RU,1602971146
Carutapera,-1.2,-46.02,78.87,78,79,7.45,BR,1602971147
College,64.86,-147.8,27.0,45,75,5.82,US,1602971147
Rawson,-43.3,-65.1,72.12,23,30,19.66,AR,1602971142
Talcahuano,-36.72,-73.12,57.2,67,75,8.05,CL,1602971147
Souillac,-20.52,57.52,73.4,73,20,6.93,MU,1602971147
Bedelē,8.46,36.35,55.92,100,100,0.85,ET,1602971147
Poum,-20.23,164.02,73.08,76,16,9.8,NC,1602970868
Colomi,-17.35,-65.87,68.0,37,75,11.41,BO,1602971147
Tazovsky,67.47,78.7,24.39,97,100,17.34,RU,1602971147
Praia,14.92,-23.51,80.6,83,75,10.29,CV,1602971080
San Patricio,28.02,-97.52,87.8,55,40,13.87,US,1602970892
Los Llanos de Aridane,28.66,-17.92,69.8,73,75,5.82,ES,1602971147
Luorong,24.41,109.61,59.27,80,86,8.77,CN,1602970966
Didsbury,53.42,-2.23,52.0,93,90,1.12,GB,1602971147
Margate,51.38,1.39,52.0,83,100,1.01,GB,1602971147
Río Gallegos,-51.62,-69.22,53.6,58,90,17.22,AR,1602971147
Itarantim,-15.66,-40.07,72.72,73,89,7.99,BR,1602971147
Mastic Beach,40.77,-72.85,60.8,36,1,4.7,US,1602971025
Vao,-22.67,167.48,70.95,61,3,9.53,NC,1602971147
Traian,46.63,27.03,55.4,66,79,5.82,RO,1602971147
Plettenberg Bay,-34.05,23.37,60.06,84,95,7.63,ZA,1602971147
Tautira,-17.73,-149.15,82.4,74,75,13.87,PF,1602971147
Tataouine,32.93,10.45,66.2,55,99,5.82,TN,1602971147
Mazamari,-11.33,-74.53,82.2,51,74,1.61,PE,1602971148
Dolisie,-4.2,12.67,72.81,92,97,4.07,CG,1602971148
Conakry,9.54,-13.68,80.6,83,40,6.93,GN,1602971148
Chui,-33.7,-53.46,65.57,76,99,11.03,UY,1602971148
Castro,-24.79,-50.01,60.04,74,31,9.6,BR,1602970850
Faanui,-16.48,-151.75,79.14,79,40,6.4,PF,1602971148
Cockburn Town,21.46,-71.14,86.0,70,40,12.75,TC,1602971148
Turukhansk,65.82,87.98,26.56,97,100,12.21,RU,1602971148
São Filipe,14.9,-24.5,79.9,82,17,1.57,CV,1602971148
Grindavik,63.84,-22.43,44.6,100,90,11.41,IS,1602971148
Pisco,-13.7,-76.22,68.0,68,4,19.46,PE,1602971148
Pevek,69.7,170.31,28.06,97,96,14.32,RU,1602971148
Presidencia Roque Sáenz Peña,-26.79,-60.44,76.23,80,49,8.03,AR,1602971149
Yuzhne,46.62,31.1,53.6,87,25,4.47,UA,1602971149
Mar del Plata,-38.0,-57.56,69.8,73,20,9.17,AR,1602970924
Lata,40.16,-8.33,60.01,95,36,2.91,PT,1602971154
Goderich,43.75,-81.72,50.0,61,48,12.8,CA,1602971154
Dunedin,-45.87,170.5,51.01,78,12,7.0,NZ,1602971154
Wanning,18.8,110.4,78.58,86,100,21.16,CN,1602971154
Sittwe,20.15,92.9,79.27,88,85,7.38,MM,1602971154
Beloha,-25.17,45.05,65.48,79,36,15.52,MG,1602971154
Samarai,-10.62,150.67,79.81,84,80,8.32,PG,1602971154
Garelochhead,56.08,-4.83,48.2,81,90,2.24,GB,1602971154
Hasaki,35.73,140.83,52.0,100,75,6.93,JP,1602970954
Yellowknife,62.46,-114.35,27.0,79,90,12.75,CA,1602970955
Sirte,31.21,16.59,73.42,81,41,13.85,LY,1602971154
Bayjī,34.93,43.49,70.65,27,0,6.85,IQ,1602971154
Kaitong,44.81,123.15,37.22,73,0,7.31,CN,1602971154
Srednekolymsk,67.45,153.68,23.68,98,75,7.61,RU,1602971154
Tiksi,71.69,128.87,18.79,97,100,11.01,RU,1602971155
Flin Flon,54.77,-101.86,28.4,86,90,10.29,CA,1602971155
Gwadar,25.12,62.33,77.59,24,3,11.88,PK,1602971155
Nur,52.67,22.32,44.01,94,100,1.99,PL,1602971155
Upernavik,72.79,-56.15,36.05,92,100,30.27,GL,1602971155
Saint-Philippe,-21.36,55.77,70.0,68,28,5.82,RE,1602971155
Ejura,7.39,-1.36,74.8,92,100,3.56,GH,1602971155
Mareeba,-17.0,145.43,75.0,73,75,8.05,AU,1602971155
Żurrieq,35.83,14.47,66.0,63,56,8.05,MT,1602971155
Skjervøy,70.03,20.97,38.82,72,54,4.88,NO,1602971155
Jiayuguan City,39.82,98.3,36.61,65,0,3.83,CN,1602971155
Tambacounda,13.75,-13.76,86.0,84,20,2.24,SN,1602971155
Port Lincoln,-34.73,135.87,53.38,65,33,10.33,AU,1602970914
Coroatá,-4.13,-44.12,86.54,50,75,6.42,BR,1602971155
Asău,46.43,26.4,43.0,94,32,6.13,RO,1602971155
Ixtapa,20.7,-105.2,89.6,70,5,12.75,MX,1602971155
Zastron,-30.3,27.08,62.85,29,0,3.11,ZA,1602971155
Olafsvik,64.89,-23.71,46.22,90,97,20.96,IS,1602971155
Ketchikan,55.34,-131.65,48.2,70,75,5.82,US,1602971156
Örnsköldsvik,63.29,18.72,33.8,86,49,9.17,SE,1602971156
Portland,45.52,-122.68,68.0,59,75,3.36,US,1602971074
Slave Lake,55.28,-114.77,21.2,73,90,19.46,CA,1602971080
San Policarpo,12.18,125.51,80.65,81,97,3.24,PH,1602971156
Dikson,73.51,80.55,15.08,94,2,22.57,RU,1602970708
Bolshaya Dzhalga,45.97,42.7,60.28,62,0,11.65,RU,1602971156
Andra,62.51,65.89,31.15,90,100,15.3,RU,1602971156
Kangaatsiaq,68.31,-53.46,39.38,80,79,38.1,GL,1602971156
Tessalit,20.2,1.01,86.2,15,0,8.79,ML,1602971156
Nioro,13.35,-15.75,81.3,77,0,6.69,GM,1602971156
Ekpoma,6.74,6.14,70.23,100,44,2.86,NG,1602971156
Lufilufi,-13.87,-171.6,87.8,70,75,9.17,WS,1602971156
Codrington,-38.27,141.97,50.0,80,85,8.75,AU,1602970828
Tynda,55.17,124.72,11.52,91,0,3.0,RU,1602971156
San Quintín,30.48,-115.95,79.54,51,0,14.56,MX,1602971156
Kota Bharu,6.13,102.24,77.0,94,40,3.36,MY,1602971156
Vila do Maio,15.13,-23.22,80.6,83,75,10.29,CV,1602971162
Kruisfontein,-34.0,24.73,60.01,90,98,1.01,ZA,1602971162
Northam,51.03,-4.22,51.01,86,34,1.01,GB,1602971162
Camargo,27.67,-105.17,87.42,20,0,4.76,MX,1602971162
Atambua,-9.11,124.89,75.38,75,69,2.1,ID,1602971162
Pangnirtung,66.15,-65.71,31.39,95,100,3.2,CA,1602971162
Kamenka,51.32,42.77,54.0,66,100,1.01,RU,1602971162
Hervey Bay,-25.3,152.85,73.99,82,60,4.7,AU,1602970898
Novodugino,55.63,34.28,34.65,96,100,11.99,RU,1602971162
Maniwaki,46.38,-75.97,44.33,77,27,4.59,CA,1602971162
Okhotsk,59.38,143.3,24.82,83,99,12.53,RU,1602971162
Mago,53.25,140.18,30.96,95,66,1.81,RU,1602971162
Erzincan Province,39.75,39.5,42.8,75,0,1.61,TR,1602971162
Sitka,57.05,-135.33,44.6,48,90,8.05,US,1602970590
Nukus,42.45,59.61,46.4,49,0,4.61,UZ,1602971162
Praia da Vitória,38.73,-27.07,62.6,67,20,15.01,PT,1602971162
Esfarāyen,37.08,57.51,37.4,34,0,4.7,IR,1602971162
Bredasdorp,-34.53,20.04,55.4,93,51,3.36,ZA,1602970837
Sal Rei,16.18,-22.92,80.6,83,25,11.41,CV,1602971162
Sliven,42.69,26.33,57.2,76,40,2.24,BG,1602971163
Iralaya,15.0,-83.23,82.22,81,98,9.06,HN,1602971163
Guerrero Negro,27.98,-114.06,85.01,40,97,12.03,MX,1602971163
Soyo,-6.13,12.37,77.34,83,79,7.63,AO,1602971148
Mbanza-Ngungu,-5.25,14.87,72.03,93,85,5.17,CD,1602971163
Richards Bay,-28.78,32.04,70.43,82,1,11.23,ZA,1602971163
Bamnet Narong,15.5,101.69,68.61,90,100,16.71,TH,1602971163
Batemans Bay,-35.72,150.18,60.01,100,94,5.28,AU,1602971163
Hambantota,6.12,81.12,77.0,88,95,4.7,LK,1602971163
Taltal,-25.4,-70.48,63.54,63,22,7.54,CL,1602971163
Dobrin,47.28,23.13,46.4,93,99,5.82,RO,1602971163
Ambilobe,-13.2,49.05,71.1,78,8,3.58,MG,1602971163
Puerto Nariño,-3.77,-70.38,87.8,74,75,5.82,CO,1602971163
Nikolayevka,53.13,47.2,38.16,73,100,7.65,RU,1602971163
Katsuura,35.13,140.3,57.2,82,75,10.29,JP,1602971163
Galesong,-5.32,119.37,78.8,88,20,5.82,ID,1602971164
General Artigas,-26.93,-56.22,86.0,48,100,6.93,PY,1602971164
Touros,-5.2,-35.46,78.8,74,2,10.29,BR,1602971164
Tarsus,36.92,34.88,71.6,88,0,4.29,TR,1602971164
Tawang Town,27.58,91.87,48.92,65,33,3.58,IN,1602971164
Apele Vii,44.07,24.07,48.99,81,6,8.05,RO,1602971164
Meulaboh,4.14,96.13,75.49,83,100,3.56,ID,1602971164
Isiro,2.77,27.62,67.33,99,100,3.87,CD,1602971164
Paamiut,61.99,-49.67,41.56,84,99,8.1,GL,1602971164
Vanavara,60.34,102.28,35.35,96,100,4.92,RU,1602971164
Yavatmal,20.4,78.13,73.08,97,100,1.92,IN,1602971164
Najrān,17.49,44.13,66.2,25,0,2.84,SA,1602971164
Ninghai,29.29,121.42,63.0,99,44,1.01,CN,1602971164
Marsá Maţrūḩ,31.35,27.25,69.8,68,0,10.02,EG,1602971164
Omsk,55.0,73.4,35.6,59,75,13.42,RU,1602971164
Nelson Bay,-32.72,152.15,68.0,64,90,14.99,AU,1602971164
Palmer,42.16,-72.33,59.0,28,20,9.17,US,1602971169
Shakawe,-18.37,21.85,71.89,22,0,6.22,BW,1602971169
Kralendijk,12.15,-68.27,87.8,70,40,19.46,BQ,1602971169
Nālūt,30.33,10.85,65.55,70,95,16.6,LY,1602971169
Bathsheba,13.22,-59.52,82.4,78,20,8.05,BB,1602971169
Mandalgovi,45.76,106.27,32.86,80,0,9.44,MN,1602971169
Damaturu,11.75,11.96,86.94,33,14,2.19,NG,1602971170
Arrondissement de Saverne,48.83,7.25,50.0,87,90,2.24,FR,1602971170
Poronaysk,49.22,143.12,44.91,64,97,9.35,RU,1602971170
Kumul,42.8,93.45,43.16,51,0,5.82,CN,1602971170
Vermillion,42.78,-96.93,54.0,61,75,19.46,US,1602971170
Moussoro,13.64,16.49,91.54,13,0,8.05,TD,1602971170
Vila Velha,-20.33,-40.29,73.4,69,90,9.17,BR,1602970956
Jalu,29.03,21.55,81.84,22,0,8.52,LY,1602971170
Kavaratti,10.57,72.64,81.12,80,100,9.62,IN,1602971170
Jerusalem,31.77,35.22,66.0,87,0,3.96,IL,1602971170
Salalah,17.02,54.09,75.2,60,0,4.7,OM,1602971170
Burhar,23.22,81.53,72.27,85,80,2.53,IN,1602971170
Fenyi,27.81,114.67,57.07,91,92,1.86,CN,1602971170
Westport,41.14,-73.36,60.8,26,1,10.29,US,1602971048
Evensk,61.95,159.23,35.96,81,97,14.03,RU,1602971170
Nikolayevsk-on-Amur,53.14,140.73,32.41,92,96,3.24,RU,1602971170
Korem,12.51,39.52,53.85,67,28,1.14,ET,1602971170
Hobyo,5.35,48.53,79.92,77,68,17.65,SO,1602970895
Naze,28.37,129.48,73.4,94,75,10.29,JP,1602971042
Kudahuvadhoo,2.67,72.89,82.31,79,93,17.98,MV,1602971170
Merauke,-8.47,140.33,78.35,78,0,12.33,ID,1602971170
Maraã,-1.83,-65.37,83.25,69,86,0.2,BR,1602971171
Yarmouth,41.71,-70.23,57.2,44,1,10.29,US,1602971171
Port-Cartier,50.03,-66.87,45.0,100,90,11.41,CA,1602971171
Fare,-16.7,-151.02,80.11,72,69,0.87,PF,1602971171
Ipixuna,-1.76,-48.8,80.6,83,75,9.17,BR,1602971171
Vostok,46.49,135.88,33.85,98,45,7.25,RU,1602971171
Nantucket,41.28,-70.1,59.0,44,1,13.87,US,1602971171
Ojinaga,29.57,-104.42,87.8,23,1,3.36,MX,1602971171
Fuyu,45.18,124.82,36.34,77,0,7.07,CN,1602971171
Ballina,-28.87,153.57,73.99,64,31,8.05,AU,1602971171
Takoradze,4.88,-1.76,76.93,90,94,7.74,GH,1602971171
Bahía Honda,22.9,-83.16,81.43,80,53,14.05,CU,1602971171
Anadyr,64.75,177.48,28.4,86,20,6.71,RU,1602971171
Haicheng,40.85,122.75,45.48,57,1,5.14,CN,1602971171
Buncrana,55.13,-7.45,47.84,84,99,5.17,IE,1602971171
Barguzin,53.62,109.62,32.74,93,94,6.15,RU,1602971171
Lázaro Cárdenas,17.96,-102.2,85.35,72,67,10.49,MX,1602971171
Zinacantán,16.75,-92.7,82.4,61,75,11.41,MX,1602971171
Sangar,63.92,127.47,16.81,96,100,4.38,RU,1602971171
Zharkent,44.16,80.0,48.7,47,0,3.27,KZ,1602971171
Sémbé,1.65,14.58,71.76,93,89,1.54,CG,1602971171
Júlio de Castilhos,-29.23,-53.68,65.66,56,100,5.48,BR,1602971171
Novaya Igirma,57.13,103.91,39.25,91,100,7.45,RU,1602971171
Itupiranga,-5.13,-49.33,80.6,74,40,6.93,BR,1602971176
Lavrentiya,65.58,-171.0,38.57,89,70,4.12,RU,1602971176
Safi,32.3,-9.24,62.69,73,0,15.37,MA,1602971177
Isangel,-19.55,169.27,77.0,78,20,13.35,VU,1602971177
Mount Gambier,-37.83,140.77,48.2,81,90,4.7,AU,1602971177
Alaşehir,38.35,28.52,62.01,61,100,10.0,TR,1602971177
Fort Nelson,58.81,-122.7,26.6,45,20,4.7,CA,1602971177
Darnah,32.77,22.64,77.76,58,91,6.98,LY,1602971177
Kambove,-10.88,26.6,67.19,64,59,4.45,CD,1602971177
Labuhan,-6.88,112.21,77.94,78,88,8.79,ID,1602971177
Palana,59.12,159.97,30.61,98,59,15.28,RU,1602971177
Koutiala,12.39,-5.46,85.15,34,11,6.78,ML,1602971177
Boa Vista,2.82,-60.67,93.2,41,40,9.17,BR,1602971177
Grand Gaube,-20.01,57.66,70.0,82,38,1.99,MU,1602971177
Guangyuan,32.44,105.82,59.0,99,98,0.4,CN,1602971177
Bom Jesus,-9.07,-44.36,85.89,23,66,5.21,BR,1602971177
Nampula,-15.12,39.27,69.8,77,20,12.75,MZ,1602971177
Nhulunbuy,-12.23,136.77,75.2,78,99,7.52,AU,1602971177
Omboué,-1.57,9.26,76.98,85,100,6.13,GA,1602971177
Orlik,52.52,99.83,23.88,88,60,3.29,RU,1602971177
Te Anau,-45.42,167.72,51.42,78,100,0.63,NZ,1602971177
Ahipara,-35.17,173.17,60.91,58,10,6.33,NZ,1602971177
Kondinskoye,59.65,67.41,28.8,94,66,16.22,RU,1602970917
Estevan,49.13,-102.98,24.8,58,90,24.16,CA,1602971104
Kawalu,-7.38,108.21,71.6,91,93,1.86,ID,1602971178
Ust-Maya,60.42,134.53,14.83,95,100,4.97,RU,1602971178
Byron Bay,-28.65,153.62,73.99,64,24,8.05,AU,1602971178
Krasnyy Chikoy,50.36,108.75,28.58,95,13,3.76,RU,1602971178
Khovd,48.01,91.64,31.96,79,22,0.89,MN,1602971178
Buraidah,26.33,43.98,69.8,26,0,3.36,SA,1602970976
Cherskiy,68.75,161.3,20.8,95,84,11.03,RU,1602971178
Três Lagoas,-20.75,-51.68,84.74,41,46,4.68,BR,1602971178
Mushie,-3.02,16.9,72.75,95,76,2.89,CD,1602971178
Bailieborough,53.92,-6.97,50.0,87,100,1.01,IE,1602971178
Port Elizabeth,-33.92,25.57,60.8,93,92,13.87,ZA,1602971178
Makkah al Mukarramah,21.43,39.83,78.67,32,0,4.5,SA,1602971147
San Cristobal,7.77,-72.22,93.2,36,40,17.22,VE,1602971178
Xining,36.62,101.77,34.57,71,88,1.39,CN,1602971178
Shubarshi,48.59,57.19,52.05,81,35,5.55,KZ,1602971178
Berlevåg,70.86,29.09,37.8,74,99,13.31,NO,1602971138
Prainha,-1.8,-53.48,86.4,49,76,2.64,BR,1602971178
Sola,-13.88,167.55,80.6,88,90,17.94,VU,1602971178
Eyl,7.98,49.82,79.66,77,3,13.31,SO,1602971178
